100118	50345
44129	44133	47670
44284	44347	46200
44202	44212	45957
44297	44521	47591
44458	45828	47740
44471	45827	47513
44143	44486	47549
44198	45831	47679
44131	45830	47516
44369	45833	47539
44386	45832	47529
44289	45835	45923
44507	45834	47588
44438	45837	47803
44495	45836	47827
44300	45839	45840
44308	45838	47511
44303	45838	47845
44484	45842	46133
44266	45841	45843
44504	45842	47787
44270	45845	47547
44135	45844	47692
44524	45847	47643
44315	45846	45871
44209	45849	47745
44397	45848	47701
44432	45851	47818
44457	45850	47739
44508	45853	46179
44138	45852	45903
44505	45855	46168
44130	45854	47515
44232	45857	47541
44181	45856	47564
44221	45859	47531
44324	45858	47521
44191	45861	45935
44245	45860	47567
44439	45863	47804
44228	45862	45869
44426	45865	46125
44327	45864	46115
44162	45867	47750
44242	45866	47512
44230	45869	47509
45863	45868	47805
44317	45871	47608
45847	45870	47644
44128	45873	47669
44251	45872	47568
44472	45875	47724
44479	45874	47716
44489	45877	47525
44229	45876	47509
44357	45879	47660
44382	45878	45895
44403	45881	47603
44279	45880	47748
44535	45883	47681
44370	45882	47540
44325	45885	47520
44362	45884	47663
44408	45887	98382
44547	45886	46215
44412	45889	98385
44544	45888	46218
44440	45891	47848
44302	45890	47847
44492	45893	46189
44132	45892	47671
44550	45895	47786
45879	45894	47779
44147	45897	46119
44290	45896	47574
44414	45899	47825
44260	45898	47638
44298	45901	46004
44396	45900	47702
44220	45903	47589
45853	45902	47854
44219	45905	47590
44341	45904	47757
44467	45907	47517
44502	45906	46240
44513	45909	46243
44371	45908	46054
44296	45911	47592
44329	45910	47632
44170	45913	47534
44172	45912	47773
44373	45915	47620
44183	45914	46104
44213	45917	47545
44247	45916	47607
44511	45919	47556
44149	45918	46171
44419	45921	47836
44238	45920	47625
44291	45923	47575
45834	45922	47616
44305	45925	45986
44379	45924	47718
44548	45927	46252
44231	45926	47542
44481	45929	46234
44261	45928	47639
44265	45931	47647
44490	45930	47673
44459	45933	47841
44236	45932	47651
44234	45935	47619
45860	45934	47674
44316	45937	47609
44171	45936	47535
44447	45939	47573
44159	45938	47533
44456	45941	47596
44393	45940	45943
44395	45943	47558
45941	45942	47597
44278	45945	47747
44539	45944	47648
44153	45947	45949
44388	45946	47798
44156	45949	47731
45946	45948	47799
44355	45951	47742
44237	45950	47624
44155	45953	47732
44177	45952	45955
44532	45955	47665
45953	45954	47733
44216	45957	47626
45825	45956	47510
44433	45959	47817
44342	45958	47758
44268	45961	45963
44557	45960	47683
44271	45963	47546
45960	45962	47687
44217	45965	47628
44343	45964	47765
44136	45967	45975
44255	45966	45969
44258	45969	45971
45967	45968	47570
44259	45971	45973
45968	45970	47654
44533	45973	46203
45970	45972	47656
44163	45975	47749
45966	45974	47571
44210	45977	47746
44360	45976	47781
44274	45979	47709
44249	45978	45981
44538	45981	46221
45979	45980	47711
44197	45983	47678
44188	45982	45984
44190	45983	46192
44541	45986	46249
45924	45985	47719
44331	45988	47756
44344	45987	47766
44361	45990	47664
44235	45989	47650
44452	45992	47725
44376	45991	46090
44292	45994	47537
44500	45993	46210
44264	45996	47646
44244	45995	47615
44157	45998	46096
44522	45997	46246
44152	46000	47554
44185	45999	47611
44173	46002	47774
44239	46001	47636
44405	46004	47807
45900	46003	47703
44451	46006	46205
44225	46005	47526
44204	46008	46108
44254	46007	47652
44423	46010	47821
44454	46009	46224
44422	46012	47822
44253	46011	47653
44275	46014	47710
44367	46013	47689
44330	46016	47633
44385	46015	47583
44262	46018	46020
44337	46017	46022
44518	46020	47662
46017	46019	47584
44340	46022	46024
46018	46021	47585
44515	46024	47677
46021	46023	47586
44366	46026	47561
44368	46025	47690
44215	46028	47627
44530	46027	46258
44429	46030	47829
44404	46029	47808
44134	46032	47691
44127	46031	46034
44307	46034	46036
46032	46033	47693
44309	46036	47511
46033	46035	47695
44389	46038	47797
44394	46037	47559
44494	46040	47768
44176	46039	46042
44519	46042	46184
46040	46041	47769
44224	46044	46048
44179	46043	46046
44182	46046	47565
46044	46045	47552
44226	46048	47527
46043	46047	47551
44418	46050	47837
44218	46049	47629
44233	46052	47618
44359	46051	47782
44374	46054	47621
45909	46053	47523
44420	46056	47796
44240	46055	47637
44281	46058	47698
44345	46057	46163
44428	46060	47830
44145	46059	47563
44310	46062	47754
44252	46061	47569
44410	46064	46066
44194	46063	46084
44413	46066	98384
46063	46065	47776
44406	46068	46070
44196	46067	46082
44409	46070	98381
46067	46069	47778
44282	46072	46074
44516	46071	46255
44285	46074	47506
46071	46073	47581
44211	46076	47510
44536	46075	47705
44425	46078	47833
44169	46077	46080
44352	46080	47634
46078	46079	47834
44248	46082	47606
46068	46081	47777
44246	46084	47566
46064	46083	47775
44415	46086	47826
44336	46085	47763
44401	46088	46141
44556	46087	46261
44378	46090	46092
45992	46089	47727
44380	46092	47717
46089	46091	47729
44384	46094	47582
44387	46093	47528
44222	46096	47530
45997	46095	47630
44356	46098	47741
44431	46097	46100
44444	46100	47507
46098	46099	47801
44165	46102	47578
44214	46101	47544
44186	46104	47610
45915	46103	47622
44424	46106	47831
44333	46105	47783
44206	46108	47599
46007	46107	47743
44417	46110	47842
44146	46109	47562
44280	46112	47697
44528	46111	47612
44328	46114	46117
46113	46115	47791
45865	46114	47508
44525	46117	46147
46113	46116	47792
44319	46119	46121
45896	46118	47576
44321	46121	46123
46118	46120	47735
44476	46123	47667
46120	46122	47737
44553	46125	47604
45864	46124	47508
44358	46127	47659
44349	46126	46129
44499	46129	47514
46127	46128	47761
44332	46131	47755
44351	46130	47635
44485	46133	47550
45841	46132	47789
44151	46135	47553
44311	46134	47753
44207	46137	47685
44365	46136	47560
44470	46139	47513
44473	46138	47723
44400	46141	46143
46087	46140	47814
44241	46143	47512
46140	46142	47815
44416	46145	47844
44205	46144	47600
44526	46147	46149
46116	46146	47793
44529	46149	47613
46146	46148	47871
44435	46151	46153
44334	46150	47784
44437	46153	46155
46150	46152	47860
44441	46155	47850
46152	46154	47863
44335	46157	47764
44164	46156	47579
44243	46159	47614
46158	46160	47877
44293	46159	47536
44496	46162	47828
46161	46163	47889
46058	46162	47699
44161	46165	47532
46164	46166	47809
44551	46165	46227
44506	46168	47587
45854	46167	47759
44462	46170	46173
46169	46171	47900
45919	46170	47557
44464	46173	46175
46169	46172	47898
44466	46175	46177
46172	46174	47901
44468	46177	47518
46174	46176	47903
44509	46179	46181
45852	46178	47852
44512	46181	47555
46178	46180	47855
44520	46183	47593
46182	46184	47819
46041	46183	47771
44208	46186	47686
46185	46187	47874
44144	46186	47548
44493	46189	47767
45892	46188	47868
44460	46191	47840
46190	46192	47908
45984	46191	47680
44446	46194	46197
46193	46195	47888
44443	46194	47507
44448	46197	47572
46193	46196	47886
44421	46199	47795
46198	46200	47905
45824	46199	47506
44534	46202	47682
46201	46203	47883
45972	46202	47658
44450	46205	46207
46005	46204	47707
44453	46207	47726
46204	46206	47857
44501	46209	46212
46208	46210	47839
45994	46209	47538
44498	46212	47514
46208	46211	47838
44546	46214	98464
46213	46215	98487
45887	46214	98411
44543	46217	98470
46216	46218	98490
45889	46217	98413
44537	46220	47706
46219	46221	47914
45980	46220	47713
44455	46223	47595
46222	46224	47895
46010	46223	47823
44552	46226	47605
46225	46227	47892
46166	46226	47811
44480	46229	47715
46228	46230	47865
44478	46229	46231
44475	46230	47668
44482	46233	47602
46232	46234	47880
45928	46233	47640
44491	46236	47672
46235	46237	47911
44488	46236	47524
44503	46239	47788
46238	46240	47935
45907	46239	47519
44514	46242	47676
46241	46243	47917
45908	46242	47522
44523	46245	47642
46244	46246	47923
45998	46245	47631
44540	46248	47649
46247	46249	47920
45985	46248	47721
44549	46251	47785
46250	46252	47932
45926	46251	47543
44517	46254	47661
46253	46255	47926
46072	46254	47580
44531	46257	47666
46256	46258	47929
46028	46257	47751
44555	46260	46263
46259	46261	47938
46088	46260	47813
44558	46263	47684
46259	46262	47941
45339	45701	46266
45061	45165	46830
45060	46264	46696
45080	45389	46835
45074	45227	46791
45006	45055	46333
45068	45179	46805
45008	45112	46782
45015	45021	46695
45018	45087	46825
45062	45108	46831
45019	46276	46819
45361	46275	46809
45043	46278	46739
45049	46277	46729
45069	46280	46755
45064	46279	46396
45070	46282	46754
45077	46281	46759
45076	46284	46762
45065	46283	46302
45075	46286	46761
45078	46285	46760
45072	46288	46407
45083	46287	46304
45079	46290	46836
45082	46289	46420
45042	46292	46743
45045	46291	46751
45054	46294	46324
45395	46293	46548
45432	46296	46766
45048	46295	46306
45040	46298	46769
45011	46297	46300
45322	46300	46741
46298	46299	46773
45400	46302	46767
46284	46301	46763
45436	46304	46772
46288	46303	46706
45050	46306	46728
46296	46305	46811
45017	46308	46827
45319	46307	46727
45013	46310	46312
45041	46309	46742
45343	46312	46795
46309	46311	46744
45020	46314	46820
45394	46313	46497
45026	46316	46804
45027	46315	46779
45031	46318	46789
45028	46317	46780
45034	46320	46797
45029	46319	46322
45032	46322	46790
46320	46321	46799
45056	46324	46730
46293	46323	46697
45416	46326	46814
45001	46325	46328
45443	46328	46802
46326	46327	46815
45039	46330	46770
45002	46329	46331
45360	46330	46818
45022	46333	46705
46269	46332	46731
45033	46335	46798
45051	46334	46824
45003	46337	46338
45025	46336	46803
45024	46336	46778
45110	46340	46677
45301	46339	46734
45052	46342	46823
45391	46341	46736
45023	46344	46777
45059	46343	46775
45035	46346	46348
45356	46345	46841
45038	46348	46349
46345	46347	46843
45397	46347	46857
45337	46351	46846
45044	46350	46738
45007	46353	46783
45000	46352	46355
45378	46355	46788
46353	46354	46785
45409	46357	46847
45046	46356	46750
45318	46359	46726
45315	46358	46748
45300	46361	46735
45297	46360	46746
45202	46363	46716
45206	46362	46701
45129	46365	46712
45133	46364	46698
45243	46367	46708
45247	46366	46699
45153	46369	46710
45157	46368	46700
45261	46371	46466
45265	46370	46714
45264	46373	46715
45268	46372	46551
45216	46375	46453
45220	46374	46600
45199	46377	46722
45203	46376	46717
45240	46379	46703
45244	46378	46709
45147	46381	46434
45151	46380	46718
45150	46383	46719
45154	46382	46711
45126	46385	46704
45130	46384	46713
45190	46387	46702
45194	46386	46720
45196	46389	46724
45200	46388	46723
45193	46391	46721
45197	46390	46725
45359	46393	46817
45362	46392	46810
45182	46395	46398
46394	46396	47016
46280	46395	46756
45184	46398	46400
46394	46397	47018
45186	46400	46402
46397	46399	47019
45188	46402	46404
46399	46401	47021
45191	46404	46702
46401	46403	47023
45230	46406	46409
46405	46407	47049
46287	46406	46707
45232	46409	46411
46405	46408	47051
45234	46411	46413
46408	46410	47052
45236	46413	46415
46410	46412	47054
45238	46415	46417
46412	46414	47056
45241	46417	46703
46414	46416	47058
45114	46419	46422
46418	46420	47062
46290	46419	46837
45116	46422	46424
46418	46421	47060
45118	46424	46426
46421	46423	47063
45120	46426	46428
46423	46425	47065
45122	46428	46430
46425	46427	47067
45124	46430	46432
46427	46429	47069
45127	46432	46704
46429	46431	47071
45148	46434	46436
46380	46433	46895
45145	46436	46438
46433	46435	46898
45143	46438	46440
46435	46437	46900
45141	46440	46443
46437	46439	46902
45139	46442	46446
46441	46443	46855
46439	46442	46904
45137	46445	46449
46444	46446	46853
46441	46445	46856
45135	46448	46451
46447	46449	46926
46444	46448	46854
45132	46451	46698
46447	46450	46924
45217	46453	46455
46374	46452	46869
45214	46455	46457
46452	46454	46872
45212	46457	46459
46454	46456	46874
45210	46459	46462
46456	46458	46876
45208	46461	46464
46460	46462	46891
46458	46461	46878
45205	46464	46701
46460	46463	46893
45262	46466	46468
46370	46465	46880
45259	46468	46470
46465	46467	46883
45257	46470	46472
46467	46469	46885
45255	46472	46475
46469	46471	46887
45253	46474	46478
46473	46475	46849
46471	46474	46889
45251	46477	46481
46476	46478	46851
46473	46477	46850
45249	46480	46483
46479	46481	46929
46476	46480	46852
45246	46483	46699
46479	46482	46927
45163	46485	46488
46484	46486	46999
45166	46485	46829
45164	46488	46490
46484	46487	46995
45161	46490	46492
46487	46489	46994
45159	46492	46494
46489	46491	46992
45156	46494	46700
46491	46493	46997
45392	46496	46737
46495	46497	46989
46314	46496	46821
45404	46499	46503
46498	46500	46908
45402	46499	46501
45399	46500	46768
45406	46503	46505
46498	46502	46911
45408	46505	46507
46502	46504	46913
45410	46507	46848
46504	46506	46915
45440	46509	46513
46508	46510	46917
45438	46509	46511
45435	46510	46771
45442	46513	46515
46508	46512	46920
45444	46515	46801
46512	46514	46922
45381	46517	46733
46516	46518	46862
45384	46517	46520
45386	46520	46522
46518	46519	46864
45388	46522	46524
46519	46521	46866
45390	46524	46839
46521	46523	46867
45431	46526	46535
46525	46527	47097
45429	46526	46529
45427	46529	46531
46527	46528	47100
45425	46531	46533
46528	46530	47102
45423	46533	46537
46530	46532	47104
45433	46535	46765
46525	46534	47099
45421	46537	46539
46532	46536	47106
45419	46539	46541
46536	46538	47108
45415	46541	46543
46538	46540	47110
45412	46543	46545
46540	46542	47112
45417	46545	46813
46542	46544	47114
45396	46547	46860
46546	46548	46906
46294	46547	46697
45267	46550	46553
46549	46551	46950
46373	46550	46752
45270	46553	46555
46549	46552	46947
45272	46555	46557
46552	46554	46949
45274	46557	46559
46554	46556	46952
45276	46559	46562
46556	46558	46954
45278	46561	46564
46560	46562	46958
46558	46561	46956
45281	46564	46566
46560	46563	46960
45280	46566	46568
46563	46565	46962
45283	46568	46570
46565	46567	46964
45285	46570	46572
46567	46569	46966
45287	46572	46574
46569	46571	46968
45289	46574	46576
46571	46573	46970
45291	46576	46578
46573	46575	46972
45293	46578	46580
46575	46577	46974
45295	46580	46582
46577	46579	46976
45298	46582	46747
46579	46581	46978
45342	46584	46796
46583	46585	47116
45345	46584	46587
45347	46587	46589
46585	46586	47119
45349	46589	46591
46586	46588	47121
45351	46591	46593
46588	46590	47123
45353	46593	46595
46590	46592	47125
45355	46595	46597
46592	46594	47127
45357	46597	46842
46594	46596	47129
45219	46599	46602
46598	46600	46983
46375	46599	46871
45222	46602	46604
46598	46601	46980
45224	46604	46606
46601	46603	46982
45226	46606	46608
46603	46605	46985
45228	46608	46793
46605	46607	46987
45305	46610	46615
46609	46611	47082
45307	46610	46613
45309	46613	46617
46611	46612	47080
45303	46615	46806
46609	46614	47084
45311	46617	46619
46612	46616	47078
45313	46619	46621
46616	46618	47076
45316	46621	46749
46618	46620	47073
45172	46623	46628
46622	46624	47086
45170	46623	46626
45168	46626	46792
46624	46625	47095
45174	46628	46630
46622	46627	47088
45176	46630	46632
46627	46629	47089
45178	46632	46634
46629	46631	47091
45180	46634	46807
46631	46633	47093
45321	46636	46740
46635	46637	46930
45324	46636	46639
45326	46639	46641
46637	46638	46933
45328	46641	46643
46638	46640	46935
45330	46643	46645
46640	46642	46937
45332	46645	46647
46642	46644	46939
45334	46647	46649
46644	46646	46941
45336	46649	46651
46646	46648	46943
45338	46651	46845
46648	46650	46945
45089	46653	46656
46652	46654	47047
45086	46653	46826
45091	46656	46658
46652	46655	47045
45093	46658	46660
46655	46657	47043
45095	46660	46662
46657	46659	47041
45097	46662	46664
46659	46661	47038
45099	46664	46666
46661	46663	47036
45101	46666	46668
46663	46665	47034
45103	46668	46670
46665	46667	47032
45105	46670	46672
46667	46669	47030
45107	46672	46674
46669	46671	47028
45109	46674	46833
46671	46673	47025
45111	46676	46781
46675	46677	47131
46339	46676	46757
45369	46679	46686
46678	46680	47001
45364	46679	46682
45367	46682	46684
46680	46681	47003
45371	46684	46688
46681	46683	47006
45382	46686	46732
46678	46685	47004
45373	46688	46690
46683	46687	47008
45375	46690	46692
46687	46689	47010
45377	46692	46694
46689	46691	47012
45379	46694	46787
46691	46693	47014
45466	46272	46705
45700	46266	46776
46324	46548	47944
46365	46450	48109
46367	46482	48112
46369	46493	48104
46363	46463	48095
46386	46403	48088
46378	46416	48117
46384	46431	48135
46332	46695	47134
46304	46707	48047
46407	46706	47987
46366	46709	48113
46379	46708	48118
46368	46711	48105
46383	46710	48015
46364	46713	48108
46385	46712	48136
46371	46715	46882
46372	46714	46753
46362	46717	48096
46377	46716	48011
46381	46719	46897
46382	46718	48016
46387	46721	48090
46390	46720	48020
46376	46723	48012
46389	46722	48018
46388	46725	48019
46391	46724	48021
46358	46727	48074
46308	46726	47980
46305	46729	47975
46278	46728	47965
46323	46731	47943
46333	46730	47148
46685	46733	48005
46516	46732	46863
46340	46735	46758
46360	46734	48142
46342	46737	48077
46495	46736	46991
46351	46739	48085
46277	46738	47966
46635	46741	46932
46299	46740	48035
46310	46743	46745
46291	46742	47986
46312	46745	47998
46742	46744	47995
46361	46747	48143
46581	46746	48026
46359	46749	48073
46620	46748	47075
46357	46751	48093
46292	46750	47985
46551	46753	47962
46715	46752	47960
46281	46755	47981
46279	46754	46756
46396	46755	48128
46677	46758	48051
46734	46757	48144
46282	46760	47982
46286	46759	47977
46285	46762	47978
46283	46761	46764
46302	46764	48069
46762	46763	48013
46534	46766	48030
46295	46765	46812
46301	46768	48070
46501	46767	46910
46297	46770	46774
46329	46769	47963
46511	46772	46919
46303	46771	48046
46300	46774	48034
46769	46773	47983
46344	46776	47135
45703	46696	46775
46343	46778	47153
46338	46777	47958
46316	46780	48040
46318	46779	47954
46675	46782	47133
46271	46781	46784
46352	46784	46786
46782	46783	47961
46355	46786	47968
46783	46785	48024
46693	46788	48082
46354	46787	47967
46317	46790	47951
46321	46789	47948
46268	46792	46794
46625	46791	48007
46607	46794	48038
46791	46793	48009
46311	46796	47997
46583	46795	47118
46319	46798	46800
46334	46797	48063
46322	46800	47952
46797	46799	48132
46514	46802	48087
46327	46801	47970
46337	46804	47959
46315	46803	48041
46270	46806	46808
46614	46805	48066
46633	46808	48043
46805	46807	48067
46276	46810	48060
46393	46809	48224
46306	46812	47976
46766	46811	48032
46544	46814	47994
46325	46813	46816
46328	46816	47969
46814	46815	48022
46392	46818	48222
46331	46817	47964
46275	46820	48059
46313	46819	46822
46497	46822	47992
46820	46821	48061
46341	46824	48078
46335	46823	48064
46273	46826	46828
46654	46825	48003
46307	46828	47979
46825	46827	48080
46486	46830	48002
46265	46829	46832
46274	46832	46834
46830	46831	48052
46673	46834	47027
46831	46833	48054
46267	46836	46840
46289	46835	46838
46420	46838	47990
46836	46837	48044
46523	46840	48029
46835	46839	48045
46346	46842	46844
46596	46841	48099
46348	46844	46859
46841	46843	48100
46650	46846	48122
46350	46845	48084
46356	46848	48092
46506	46847	48120
46474	46850	47956
46478	46849	47972
46477	46852	47971
46481	46851	47949
46445	46854	47973
46449	46853	47950
46442	46856	47957
46446	46855	47974
46349	46858	46861
46857	46859	48131
46843	46858	48102
46546	46861	46907
46857	46860	48130
46517	46863	46865
46733	46862	48057
46520	46865	46866
46862	46864	48124
46522	46864	46868
46524	46868	48028
46866	46867	48126
46453	46870	46873
46869	46871	48280
46600	46870	47955
46455	46873	46875
46869	46872	48278
46457	46875	46877
46872	46874	48281
46459	46877	46879
46874	46876	48283
46462	46879	46892
46876	46878	48285
46466	46881	46884
46880	46882	48293
46714	46881	47960
46468	46884	46886
46880	46883	48291
46470	46886	46888
46883	46885	48294
46472	46888	46890
46885	46887	48296
46475	46890	47956
46887	46889	48298
46461	46892	46894
46878	46891	48287
46464	46894	48094
46891	46893	48289
46434	46896	46899
46895	46897	48302
46718	46896	48017
46436	46899	46901
46895	46898	48300
46438	46901	46903
46898	46900	48303
46440	46903	46905
46900	46902	48305
46443	46905	47957
46902	46904	48307
46547	46907	47945
46860	46906	47947
46499	46909	46912
46908	46910	48251
46768	46909	48071
46503	46912	46914
46908	46911	48253
46505	46914	46916
46911	46913	48254
46507	46916	48121
46913	46915	48255
46509	46918	46921
46917	46919	48260
46771	46918	48048
46513	46921	46923
46917	46920	48258
46515	46923	48086
46920	46922	48261
46451	46925	48110
46924	46926	48140
46448	46925	47950
46483	46928	48114
46927	46929	48138
46480	46928	47949
46636	46931	46934
46930	46932	48265
46740	46931	48036
46639	46934	46936
46930	46933	48263
46641	46936	46938
46933	46935	48266
46643	46938	46940
46935	46937	48268
46645	46940	46942
46937	46939	48270
46647	46942	46944
46939	46941	48272
46649	46944	46946
46941	46943	48274
46651	46946	48123
46943	46945	48276
46553	46948	46951
46947	46949	48146
46555	46948	46953
46550	46951	47962
46947	46950	48147
46557	46953	46955
46949	46952	48148
46559	46955	46957
46952	46954	48150
46562	46957	46959
46954	46956	48152
46561	46959	46961
46956	46958	48154
46564	46961	46963
46958	46960	48156
46566	46963	46965
46960	46962	48158
46568	46965	46967
46962	46964	48160
46570	46967	46969
46964	46966	48162
46572	46969	46971
46966	46968	48164
46574	46971	46973
46968	46970	48166
46576	46973	46975
46970	46972	48168
46578	46975	46977
46972	46974	48170
46580	46977	46979
46974	46976	48172
46582	46979	48027
46976	46978	48174
46602	46981	46984
46980	46982	48176
46604	46981	46986
46599	46984	47955
46980	46983	48177
46606	46986	46988
46982	46985	48178
46608	46988	48039
46985	46987	48180
46496	46990	47991
46989	46991	48206
46737	46990	48079
46492	46993	46998
46992	46994	48309
46490	46993	46996
46488	46996	47000
46994	46995	48312
46494	46998	48106
46992	46997	48311
46485	47000	48001
46995	46999	48314
46679	47002	47005
47001	47003	48182
46682	47002	47007
46686	47005	48006
47001	47004	48184
46684	47007	47009
47003	47006	48185
46688	47009	47011
47006	47008	48187
46690	47011	47013
47008	47010	48189
46692	47013	47015
47010	47012	48191
46694	47015	48083
47012	47014	48193
46395	47017	48129
47016	47018	48371
46398	47017	47020
46400	47020	47022
47018	47019	48374
46402	47022	47024
47019	47021	48376
46404	47024	48089
47021	47023	48378
46674	47026	47029
47025	47027	48327
46833	47026	48056
46672	47029	47031
47025	47028	48325
46670	47031	47033
47028	47030	48323
46668	47033	47035
47030	47032	48321
46666	47035	47037
47032	47034	48319
46664	47037	47040
47034	47036	48316
46662	47039	47042
47038	47040	48329
47036	47039	48318
46660	47042	47044
47038	47041	48331
46658	47044	47046
47041	47043	48333
46656	47046	47048
47043	47045	48335
46653	47048	48004
47045	47047	48337
46406	47050	47988
47049	47051	48195
46409	47050	47053
46411	47053	47055
47051	47052	48198
46413	47055	47057
47052	47054	48200
46415	47057	47059
47054	47056	48202
46417	47059	48116
47056	47058	48204
46422	47061	47064
47060	47062	48209
46419	47061	47989
46424	47064	47066
47060	47063	48212
46426	47066	47068
47063	47065	48214
46428	47068	47070
47065	47067	48216
46430	47070	47072
47067	47069	48218
46432	47072	48134
47069	47071	48220
46621	47074	47077
47073	47075	48225
46749	47074	48075
46619	47077	47079
47073	47076	48228
46617	47079	47081
47076	47078	48230
46613	47081	47083
47078	47080	48232
46610	47083	47085
47080	47082	48234
46615	47085	48065
47082	47084	48236
46623	47087	47096
47086	47088	48364
46628	47087	47090
46630	47090	47092
47088	47089	48365
46632	47092	47094
47089	47091	48367
46634	47094	48042
47091	47093	48369
46626	47096	48008
47086	47095	48362
46526	47098	47101
47097	47099	48360
46535	47098	48031
46529	47101	47103
47097	47100	48358
46531	47103	47105
47100	47102	48356
46533	47105	47107
47102	47104	48354
46537	47107	47109
47104	47106	48352
46539	47109	47111
47106	47108	48349
46541	47111	47113
47108	47110	48347
46543	47113	47115
47110	47112	48345
46545	47115	47993
47112	47114	48342
46584	47117	47120
47116	47118	48240
46796	47117	47999
46587	47120	47122
47116	47119	48238
46589	47122	47124
47119	47121	48241
46591	47124	47126
47121	47123	48243
46593	47126	47128
47123	47125	48245
46595	47128	47130
47125	47127	48247
46597	47130	48098
47127	47129	48249
46676	47132	48050
47131	47133	48339
46781	47132	47961
45468	46705	47148
45705	46775	47153
45453	47137	48399
45464	47136	48408
45454	47139	48398
45451	47138	48393
45447	47141	47143
45455	47140	48401
45450	47143	47145
47140	47142	48402
45449	47145	47146
47142	47144	48404
45463	47144	48406
45470	47148	47164
46731	47134	47147
45693	47150	48390
45452	47149	48392
45707	47152	47390
47151	47153	48383
46777	47135	47152
45457	47155	47159
45820	47154	48410
45461	47157	48415
45456	47156	48400
45460	47159	48414
47154	47158	48411
45462	47161	48416
45459	47160	48413
45472	47163	47167
47162	47164	47946
47147	47163	47943
45474	47166	47169
47165	47167	47947
47162	47166	47946
45476	47169	47171
47165	47168	48385
45478	47171	47173
47168	47170	48396
45480	47173	47175
47170	47172	48417
45482	47175	47177
47172	47174	48419
45484	47177	47179
47174	47176	48421
45486	47179	47181
47176	47178	48423
45488	47181	47183
47178	47180	48425
45490	47183	47185
47180	47182	48427
45492	47185	47187
47182	47184	48429
45494	47187	47189
47184	47186	48431
45496	47189	47191
47186	47188	48434
45498	47191	47193
47188	47190	48437
45500	47193	47195
47190	47192	48440
45502	47195	47197
47192	47194	48443
45504	47197	47199
47194	47196	48445
45506	47199	47201
47196	47198	48447
45508	47201	47203
47198	47200	48449
45510	47203	47205
47200	47202	48451
45512	47205	47207
47202	47204	48453
45514	47207	47209
47204	47206	48455
45516	47209	47211
47206	47208	48457
45518	47211	47213
47208	47210	48459
45520	47213	47215
47210	47212	48461
45522	47215	47217
47212	47214	48463
45524	47217	47219
47214	47216	48465
45526	47219	47221
47216	47218	48467
45528	47221	47223
47218	47220	48469
45530	47223	47225
47220	47222	48471
45532	47225	47227
47222	47224	48473
45534	47227	47229
47224	47226	48475
45536	47229	47231
47226	47228	48477
45538	47231	47233
47228	47230	48479
45540	47233	47235
47230	47232	48481
45542	47235	47237
47232	47234	48483
45544	47237	47239
47234	47236	48485
45546	47239	47241
47236	47238	48487
45548	47241	47243
47238	47240	48489
45550	47243	47245
47240	47242	48491
45552	47245	47247
47242	47244	48493
45554	47247	47249
47244	47246	48495
45556	47249	47251
47246	47248	48497
45558	47251	47253
47248	47250	48499
45560	47253	47255
47250	47252	48501
45562	47255	47257
47252	47254	48503
45564	47257	47259
47254	47256	48505
45566	47259	47261
47256	47258	48507
45568	47261	47263
47258	47260	48509
45570	47263	47265
47260	47262	48511
45572	47265	47267
47262	47264	48513
45574	47267	47269
47264	47266	48515
45576	47269	47271
47266	47268	48517
45578	47271	47273
47268	47270	48519
45580	47273	47275
47270	47272	48521
45582	47275	47277
47272	47274	48523
45584	47277	47279
47274	47276	48525
45586	47279	47281
47276	47278	48527
45588	47281	47283
47278	47280	48529
45590	47283	47285
47280	47282	48531
45592	47285	47287
47282	47284	48533
45594	47287	47289
47284	47286	48535
45596	47289	47291
47286	47288	48537
45598	47291	47293
47288	47290	48539
45600	47293	47295
47290	47292	48541
45602	47295	47297
47292	47294	48543
45604	47297	47299
47294	47296	48545
45606	47299	47301
47296	47298	48547
45608	47301	47303
47298	47300	48549
45610	47303	47305
47300	47302	48551
45612	47305	47307
47302	47304	48553
45614	47307	47309
47304	47306	48555
45616	47309	47311
47306	47308	48557
45618	47311	47313
47308	47310	48559
45620	47313	47315
47310	47312	48561
45622	47315	47317
47312	47314	48563
45624	47317	47319
47314	47316	48565
45626	47319	47321
47316	47318	48567
45628	47321	47323
47318	47320	48569
45630	47323	47325
47320	47322	48571
45632	47325	47327
47322	47324	48573
45634	47327	47329
47324	47326	48575
45636	47329	47331
47326	47328	48577
45638	47331	47333
47328	47330	48579
45640	47333	47335
47330	47332	48581
45642	47335	47337
47332	47334	48583
45644	47337	47339
47334	47336	48585
45646	47339	47341
47336	47338	48587
45648	47341	47343
47338	47340	48589
45650	47343	47345
47340	47342	48591
45652	47345	47347
47342	47344	48593
45654	47347	47349
47344	47346	48595
45656	47349	47351
47346	47348	48597
45658	47351	47353
47348	47350	48599
45660	47353	47355
47350	47352	48601
45662	47355	47357
47352	47354	48603
45664	47357	47359
47354	47356	48605
45666	47359	47361
47356	47358	48607
45668	47361	47363
47358	47360	48609
45670	47363	47365
47360	47362	48611
45672	47365	47367
47362	47364	48613
45674	47367	47369
47364	47366	48615
45676	47369	47371
47366	47368	48617
45678	47371	47373
47368	47370	48619
45680	47373	47375
47370	47372	48621
45682	47375	47377
47372	47374	48623
45684	47377	47379
